title,link,source,time,type
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.91%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-091-4120060,Investing.com,2025-07-01 20:35:45,Free
Anthropic Revenue Hits $4B Annual Pace - Information,https://www.investing.com/news/pro/anthropic-revenue-hits-4b-annual-pace--information-432SI-4119905,Investing.com,2025-07-01 18:14:03,Pro
"Nasdaq prevails over NYSE in first-half listings, buoyed by blockbuster IPOs",https://www.investing.com/news/stock-market-news/nasdaq-prevails-over-nyse-in-firsthalf-listings-buoyed-by-blockbuster-ipos-4118876,Reuters,2025-07-01 16:12:25,Free
"Dow Climbs 0.7%, While Nasdaq Falls 1%",https://www.investing.com/news/assorted/dow-climbs-07-while-nasdaq-falls-1-432SI-4119701,Investing.com,2025-07-01 15:18:03,Free
ASML target cut at BofA on Foundry/Logic risks,https://www.investing.com/news/stock-market-news/asml-target-cut-at-bofa-on-foundrylogic-risks-4119635,Investing.com,2025-07-01 14:35:22,Free
Apple stock surges despite analysts’ concerns over AI strategy shift,https://www.investing.com/news/stock-market-news/apple-stock-surges-despite-analysts-concerns-over-ai-strategy-shift-4119618,Investing.com,2025-07-01 14:20:27,Free
China’s AI chip push accelerates with $1.66 billion in planned IPOs,https://www.investing.com/news/stock-market-news/chinas-ai-chip-push-accelerates-with-166-billion-in-planned-ipos-4119531,Investing.com,2025-07-01 13:35:01,Free
Cantor Fitzgerald reiterates Overweight rating on Nvidia stock at $200 target,https://www.investing.com/news/analyst-ratings/cantor-fitzgerald-reiterates-overweight-rating-on-nvidia-stock-at-200-target-93CH-4119470,Investing.com,2025-07-01 13:11:51,Free
Needham charts path for Taiwan Semi to generate $90B in AI revenue by 2030,https://www.investing.com/news/stock-market-news/needham-charts-path-for-taiwan-semi-to-generate-90b-in-ai-revenue-by-2030-4119418,Investing.com,2025-07-01 12:58:50,Free
AI momentum could drive more gains for tech in second half: Wall Street,https://www.investing.com/news/stock-market-news/ai-momentum-could-drive-more-gains-for-tech-in-second-half-wall-street-4119320,Investing.com,2025-07-01 12:29:52,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/cantor-fitzgerald-maintains-nvidia-at-overweight-with-a-price-target-of-20000-4119310,Investing.com,2025-07-01 12:29:02,Pro
"Two Chinese chip firms plan $1.7 billion IPOs, bet US export curbs to spur growth",https://www.investing.com/news/stock-market-news/two-chinese-chip-firms-plan-17-billion-ipos-bet-us-export-curbs-to-spur-growth-4118599,Reuters,2025-07-01 05:55:38,Free
"Stocks hit fresh record on trade optimism, dollar falls",https://www.investing.com/news/stock-market-news/asia-shares-track-wall-st-gains-before-payrolls-test-4116098,Reuters,2025-06-30 23:31:25,Free
OpenAI says it has no plan to use Google’s in-house chip,https://www.investing.com/news/stock-market-news/openai-says-it-has-no-plan-to-use-googles-inhouse-chip-4118309,Reuters,2025-06-30 22:25:54,Free
Robinhood launches tokens allowing EU users to trade in US stocks,https://www.investing.com/news/stock-market-news/robinhood-launches-tokens-allowing-eu-users-to-trade-in-us-stocks-4117441,Reuters,2025-06-30 18:07:10,Free
"Nvidia, JPMorgan and Walt Disney rise premarket; Tesla, Stellantis fall",https://www.investing.com/news/stock-market-news/nvidia-jpmorgan-and-walt-disney-rise-premarket-tesla-stellantis-fall-4116779,Investing.com,2025-06-30 11:44:47,Free
These AI-picked winners are up a massive 100%+ this year ALONE,https://www.investing.com/news/stock-market-news/these-aipicked-winners-are-up-a-massive-100-this-year-alone-4116436,Investing.com,2025-06-30 08:00:45,Free
"Chinese chipmaking stocks rise amid Taiwan export row, US tech cheer",https://www.investing.com/news/stock-market-news/chinese-chipmaking-stocks-rise-amid-taiwan-export-row-us-tech-cheer-4116242,Investing.com,2025-06-30 04:46:52,Free
Nvidia insiders sold over $1 bln stock in past year- FT,https://www.investing.com/news/stock-market-news/nvidia-insiders-sold-over-1-bln-stock-in-past-year-ft-4116096,Investing.com,2025-06-30 00:20:17,Free
"Nvidia insiders sold over $1 billion in stock amid market surge, FT reports",https://www.investing.com/news/stock-market-news/nvidia-insiders-sold-over-1-billion-in-stock-amid-market-surge-ft-reports-4115841,Reuters,2025-06-29 14:00:32,Free
Will AI demand be sufficient to justify the infrastructure investment?,https://www.investing.com/news/stock-market-news/will-ai-demand-be-sufficient-to-justify-the-infrastructure-investment-4114760,Investing.com,2025-06-29 10:30:02,Free
"5 big analyst AI moves: Microsoft, Amazon, Tesla PT hikes; AMD, Broadcom upgraded",https://www.investing.com/news/stock-market-news/5-big-analyst-ai-moves-microsoft-amazon-tesla-pt-hikes-amd-broadcom-upgraded-4115822,Investing.com,2025-06-29 10:00:08,Free
Street Calls of the Week,https://www.investing.com/news/stock-market-news/street-calls-of-the-week-4115985,Investing.com,2025-06-29 09:15:35,Free
Bernstein weighs in on the path ahead for Japanese semiconductor equipment stocks,https://www.investing.com/news/stock-market-news/bernstein-weighs-in-on-the-path-ahead-for-japanese-semiconductor-equipment-stocks-4106234,Investing.com,2025-06-28 10:00:02,Free
AI growth brings new tests for semi-test duopoly,https://www.investing.com/news/stock-market-news/ai-growth-brings-new-tests-for-semitest-duopoly-4108247,Investing.com,2025-06-28 09:30:02,Free
Investing.com’s stocks of the week,https://www.investing.com/news/stock-market-news/investingcoms-stocks-of-the-week-4115061,Investing.com,2025-06-28 09:00:11,Free
3 best-positioned chip stocks despite elevated trade risks,https://www.investing.com/news/pro/3-bestpositioned-chip-stocks-despite-elevated-trade-risks-432SI-4115407,Investing.com,2025-06-28 08:01:02,Pro
"S&P 500, Nasdaq hit record closing highs amid trade negotiations, rate cut bets",https://www.investing.com/news/economy-news/us-stock-futures-rise-on-ratecut-hopes-ahead-of-inflation-data-4114199,Reuters,2025-06-27 23:25:55,Free
"OpenAI turns to Google’s AI chips to power its products, source says",https://www.investing.com/news/stock-market-news/openai-turns-to-googles-ai-chips-to-power-its-products-the-information-reports-4115244,Reuters,2025-06-27 22:20:35,Free
"S&P 500 record fueled by earnings strength, easing tariff fear",https://www.investing.com/news/stock-market-news/sp-500-record-fueled-by-earnings-strength-easing-tariff-fear-4115177,Reuters,2025-06-27 21:01:06,Free
"Shares rally on China-US trade optimism, dollar trades at multiyear lows",https://www.investing.com/news/economy-news/shares-rally-but-dollar-weakens-with-fed-independence-seen-under-threat-4113891,Reuters,2025-06-27 20:50:35,Free
"S&P 500, Nasdaq hit record highs on renewed AI bets, rate-cut hope",https://www.investing.com/news/economy-news/sp-500-nasdaq-hit-record-highs-on-renewed-ai-bets-ratecut-hope-4114784,Reuters,2025-06-27 20:36:53,Free
OpenAI taps Google Cloud TPUs in bid to diversify AI chip supply - The Information,https://www.investing.com/news/stock-market-news/openai-taps-google-cloud-tpus-in-bid-to-diversify-ai-chip-supply--the-information-4115162,Investing.com,2025-06-27 20:25:05,Free
Alphabet convinces OpenAI to use TPU chips in win against Nvidia - The Information,https://www.investing.com/news/pro/alphabet-convinces-openai-to-use-tpu-chips-in-win-against-nvidia--the-information-432SI-4115143,Investing.com,2025-06-27 20:13:36,Pro
Stock market today: S&P 500 closes at record after shrugging off trade war jitters,https://www.investing.com/news/stock-market-news/us-stock-futures-flat-after-wall-st-jumps-on-rate-cut-bets-pce-inflation-awaited-4113868,Investing.com,2025-06-27 20:06:18,Free
"Wall Street ends up with Nvidia, appeals court reinstates Trump tariffs",https://www.investing.com/news/stock-market-news/us-stock-futures-climb-as-federal-court-rules-against-trumps-tariffs-4069463,Reuters,2025-05-29 23:16:36,Free
"Nvidia, Dell to supply next US Department of Energy supercomputer",https://www.investing.com/news/stock-market-news/nvidia-dell-to-supply-next-us-department-of-energy-supercomputer-4071262,Reuters,2025-05-29 22:47:33,Free
Dell raises annual profit forecast on strong AI server demand,https://www.investing.com/news/stock-market-news/dell-raises-fullyear-profit-forecast-on-strong-ai-server-demand-4071296,Reuters,2025-05-29 22:02:25,Free
"Stocks gain, dollar weakens as court battle over tariffs take center stage",https://www.investing.com/news/stock-market-news/stocks-rally-in-asia-as-trump-tariffs-hit-court-hurdle-4069122,Reuters,2025-05-29 21:15:43,Free
Trading Day: Courting confusion,https://www.investing.com/news/economy-news/trading-day-courting-confusion-4071545,Reuters,2025-05-29 21:10:50,Free
NVIDIA Announces Upcoming Events for Financial Community,https://www.investing.com/news/assorted/nvidia-announces-upcoming-events-for-financial-community-432SI-4071510,Investing.com,2025-05-29 21:02:31,Free
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.28%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-028-4071415,Investing.com,2025-05-29 20:35:05,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/craighallum-maintains-nvidia-at-buy-with-a-price-target-of-19500-4071371,Investing.com,2025-05-29 20:26:01,Pro
Stock market today: S&P 500 rides Nvidia rally higher despite tariff uncertainty,https://www.investing.com/news/stock-market-news/us-stock-futures-surge-on-strong-nvidia-earnings-trump-tariff-challenge-4069117,Investing.com,2025-05-29 20:17:37,Free
Nvidia shares rise as sales hit from China export curbs not as bad as feared,https://www.investing.com/news/stock-market-news/nvidia-forecasts-secondquarter-revenue-below-estimates-4068778,Reuters,2025-05-29 18:16:16,Free
"Musk’s White House exit refocuses questions about Tesla, other businesses",https://www.investing.com/news/stock-market-news/musks-trump-administration-exit-lifts-tesla-shares-on-hopes-of-renewed-focus-4070439,Reuters,2025-05-29 18:06:10,Free
"Nvidia discloses more China risks, but CEO praises Trump",https://www.investing.com/news/stock-market-news/nvidia-discloses-more-china-risks-but-ceo-praises-trump-4069153,Reuters,2025-05-29 17:26:52,Free
European shares ease as trade uncertainty lingers after court blocks Trump’s tariffs,https://www.investing.com/news/stock-market-news/european-shares-rise-as-us-court-ruling-on-trump-tariffs-boosts-sentiment-4069345,Reuters,2025-05-29 16:56:11,Free
European stocks slip despite U.S. tariffs ruling,https://www.investing.com/news/stock-market-news/european-stocks-mostly-higher-after-us-tariffs-ruling-4069452,Investing.com,2025-05-29 15:49:27,Free
Li Auto Inc receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/citi-maintains-li-auto-at-neutral-with-a-price-target-of-3430-4070950,Investing.com,2025-05-29 15:47:03,Pro
UBS maintains NVIDIA stock Buy rating with $175 target,https://www.investing.com/news/analyst-ratings/ubs-maintains-nvidia-stock-buy-rating-with-175-target-93CH-4070845,Investing.com,2025-05-29 14:25:14,Free
TSX lower after NVIDIA earnings and Trump tariff blockage,https://www.investing.com/news/stock-market-news/tsx-lower-after-nvidia-earnings-and-trump-tariff-blockage-4070832,Investing.com,2025-05-29 14:18:07,Free
"Wolfe Research maintains NVIDIA stock Outperform rating, $170 target",https://www.investing.com/news/analyst-ratings/wolfe-research-maintains-nvidia-stock-outperform-rating-170-target-93CH-4070756,Investing.com,2025-05-29 14:00:10,Free
"Benchmark maintains NVIDIA stock Buy rating, $190 target",https://www.investing.com/news/analyst-ratings/benchmark-maintains-nvidia-stock-buy-rating-190-target-93CH-4070742,Investing.com,2025-05-29 13:52:51,Free
NVIDIA CEO Huang said these four positive surprises are ’turbocharging’ AI growth,https://www.investing.com/news/stock-market-news/nvidia-ceo-huang-said-these-four-positive-surprises-are-turbocharging-ai-growth-4070732,Investing.com,2025-05-29 13:48:34,Free
Nvidia shares leap as Q1 results reassure on strong AI demand,https://www.investing.com/news/earnings/nvidia-q1-results-top-estimates-but-8b-hit-from-uschina-chip-ban-hits-guidance-4068803,Investing.com,2025-05-29 13:46:17,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/ubs-maintains-nvidia-at-buy-with-a-price-target-of-17500-4070653,Investing.com,2025-05-29 13:43:03,Pro
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/wolfe-research-maintains-nvidia-at-outperform-with-a-price-target-of-17000-4070536,Investing.com,2025-05-29 13:23:02,Pro
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/benchmark-maintains-nvidia-at-buy-with-a-price-target-of-19000-4070495,Investing.com,2025-05-29 13:13:02,Pro
Cantor Fitzgerald maintains $200 target on NVIDIA stock,https://www.investing.com/news/analyst-ratings/cantor-fitzgerald-maintains-200-target-on-nvidia-stock-93CH-4070389,Investing.com,2025-05-29 12:44:46,Free
Edgewater Comments on NVIDIA,https://www.investing.com/news/assorted/edgewater-comments-on-nvidia-432SI-4070347,Investing.com,2025-05-29 12:42:28,Free
"Loop Capital maintains NVIDIA stock Buy rating, $175 target",https://www.investing.com/news/analyst-ratings/loop-capital-maintains-nvidia-stock-buy-rating-175-target-93CH-4070208,Investing.com,2025-05-29 12:07:04,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/barclays-maintains-nvidia-at-overweight-with-a-price-target-of-17000-4070132,Investing.com,2025-05-29 11:49:03,Pro
Baird maintains NVIDIA stock Outperform with $195 target,https://www.investing.com/news/analyst-ratings/baird-maintains-nvidia-stock-outperform-with-195-target-93CH-4070119,Investing.com,2025-05-29 11:48:12,Free
"Rosenblatt raises NVIDIA stock target to $200, maintains Buy rating",https://www.investing.com/news/analyst-ratings/rosenblatt-raises-nvidia-stock-target-to-200-maintains-buy-rating-93CH-4070074,Investing.com,2025-05-29 11:42:26,Free
"Nvidia, Tesla and Kohl’s rise premarket; Best Buy, Hormel Foods fall",https://www.investing.com/news/stock-market-news/nvidia-tesla-and-kohls-rise-premarket-hormel-foods-falls-4070023,Investing.com,2025-05-29 11:39:21,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/loop-capital-maintains-nvidia-at-buy-with-a-price-target-of-17500-4069979,Investing.com,2025-05-29 11:27:03,Pro
Nvidia faces US lawmaker allegations over close China ties - report,https://www.investing.com/news/stock-market-news/nvidia-faces-us-lawmaker-allegations-over-close-china-ties--report-93CH-4069936,Investing.com,2025-05-29 11:11:02,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/baird-maintains-nvidia-at-outperform-with-a-price-target-of-19500-4069881,Investing.com,2025-05-29 11:09:02,Pro
